title,authors,doi,pii,volume,month,article_number,fuel_type,plasma_related,url,paper_pdf_link,paper_pdf_status,candidate,status,folder,mechanism_files,thermo_files,transport_files,standard_mechanism,standard_thermo,standard_transport,cantera_yaml,species,reactions,preprocess_status
Publication / Copyright Information,,10.1016/S0010-2180(24)00579-0,S0010218024005790,271,January,113870,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005790,https://www.sciencedirect.com/science/article/pii/S0010218024005790/pdfft?md5=112ae36678b71aa55f44952eebade945&pid=1-s2.0-S0010218024005790-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Laser-induced plasma analysis of ammonia-oxygen and ammonia-oxygen-enriched-air flames at elevated pressures,Bilge Kaan Gokcecik; Nagaraju Guthikonda; Aleksander Clark; Peng Zhao; Zhili Zhang,10.1016/j.combustflame.2024.113803,S0010218024005121,271,January,113803,ammonia,yes,https://www.sciencedirect.com/science/article/pii/S0010218024005121,https://www.sciencedirect.com/science/article/pii/S0010218024005121/pdfft?md5=c7312b3467d3d3c1809c8e95d42a3e10&pid=1-s2.0-S0010218024005121-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Three-dimensional dynamics of unstable lean premixed hydrogen-air flames: Intrinsic instabilities and morphological characteristics,Yu Xie; Junfeng Yang; Pervez Ahmed; Benjamin John Alexander Thorne; Xiaojun Gu,10.1016/j.combustflame.2024.113800,S0010218024005091,271,January,113800,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218024005091,https://www.sciencedirect.com/science/article/pii/S0010218024005091/pdfft?md5=06e13bcab59569fa1a7c71d58b3a8ec7&pid=1-s2.0-S0010218024005091-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Premixed flame behaviors of H2/CH4/C3H8 mixtures in a narrow-gap disk burner and effective Lewis numbers,Sang Min Lee; Nam Il Kim,10.1016/j.combustflame.2024.113799,S001021802400508X,271,January,113799,methane_hydrogen,no,https://www.sciencedirect.com/science/article/pii/S001021802400508X,https://www.sciencedirect.com/science/article/pii/S001021802400508X/pdfft?md5=1c41e7d5dad9b2813a81f7f38bf76817&pid=1-s2.0-S001021802400508X-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Pyrolysis and kinetic modeling investigation of 1-methoxy-2-propanol,Zhi-Min Wang; Du Wang; Ahmed E. Mansy; Zhen-Yu Tian,10.1016/j.combustflame.2024.113804,S0010218024005133,271,January,113804,propanol,no,https://www.sciencedirect.com/science/article/pii/S0010218024005133,https://www.sciencedirect.com/science/article/pii/S0010218024005133/pdfft?md5=f8421677a5b52941ae620ad3dbb35bf8&pid=1-s2.0-S0010218024005133-main.pdf,,True,excluded_no_mechanism_attachment,,,,,,,,,,,
Ignition and combustion properties of NGO coated AlH3,Xiaoyong Ding; Yitong Fang; Siqi Wang; Yao Zhou; ... Ning Liu,10.1016/j.combustflame.2024.113802,S001021802400511X,271,January,113802,unknown_fuel,no,https://www.sciencedirect.com/science/article/pii/S001021802400511X,https://www.sciencedirect.com/science/article/pii/S001021802400511X/pdfft?md5=8311738f36c8d2aabb4d06e824a2c520&pid=1-s2.0-S001021802400511X-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
An experimental and kinetic modeling study on the ignition property of an alternative gas to liquid jet fuel,Quan-De Wang; Bi-Yao Wang; Qian Yao; Jinhu Liang; ... Zu-Xi Xia,10.1016/j.combustflame.2024.113805,S0010218024005145,271,January,113805,jet_fuel_gtl_jet_fuel,no,https://www.sciencedirect.com/science/article/pii/S0010218024005145,https://www.sciencedirect.com/science/article/pii/S0010218024005145/pdfft?md5=2cd541bd8932bc7761f7a0157db6e3ef&pid=1-s2.0-S0010218024005145-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/jet_fuel_gtl_jet_fuel/2025/wang_2025_jet_fuel_gtl_jet_fuel_113805,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/jet_fuel_gtl_jet_fuel/2025/wang_2025_jet_fuel_gtl_jet_fuel_113805/_processing/extracted/s0010218024005145_mmc6/RMG_nC11_IC12.MECH.inp; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/jet_fuel_gtl_jet_fuel/2025/wang_2025_jet_fuel_gtl_jet_fuel_113805/_processing/extracted/s0010218024005145_mmc2/C0_C4_skeletal_mech.MECH.inp; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/jet_fuel_gtl_jet_fuel/2025/wang_2025_jet_fuel_gtl_jet_fuel_113805/_processing/extracted/s0010218024005145_mmc4/Lv-RP3.MECH.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/jet_fuel_gtl_jet_fuel/2025/wang_2025_jet_fuel_gtl_jet_fuel_113805/_processing/extracted/s0010218024005145_mmc5/Lv-RP3.THERM.dat; /home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/jet_fuel_gtl_jet_fuel/2025/wang_2025_jet_fuel_gtl_jet_fuel_113805/_processing/extracted/s0010218024005145_mmc3/C0_C4_skeletal_mech.THERM.dat,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/jet_fuel_gtl_jet_fuel/2025/wang_2025_jet_fuel_gtl_jet_fuel_113805/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/jet_fuel_gtl_jet_fuel/2025/wang_2025_jet_fuel_gtl_jet_fuel_113805/therm.dat,,,,,cantera_failed
"Revealing the oxidation kinetics of n-dodecane, ethylcyclohexane and n-butylbenzene blended fuels",Meirong Zeng; Jigang Gao; Yuwen Deng; Peiqi Liu; ... Fei Qi,10.1016/j.combustflame.2024.113806,S0010218024005157,271,January,113806,n_dodecane_cyclohexane_ethylcyclohexane_benzene,no,https://www.sciencedirect.com/science/article/pii/S0010218024005157,https://www.sciencedirect.com/science/article/pii/S0010218024005157/pdfft?md5=0bd8d005ea45b9f7393b4ba549e58b29&pid=1-s2.0-S0010218024005157-main.pdf,pending manual download; ScienceDirect PDF access triggered CAPTCHA or was not exposed,True,conversion_failed,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_dodecane_cyclohexane_ethylcyclohexane_benzene/2025/zeng_2025_n_dodecane_cyclohexane_ethylcyclohexane_benzene_113806,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_dodecane_cyclohexane_ethylcyclohexane_benzene/2025/zeng_2025_n_dodecane_cyclohexane_ethylcyclohexane_benzene_113806/_processing/raw_downloads/S0010218024005157_mmc2.txt,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_dodecane_cyclohexane_ethylcyclohexane_benzene/2025/zeng_2025_n_dodecane_cyclohexane_ethylcyclohexane_benzene_113806/_processing/raw_downloads/S0010218024005157_mmc3.txt,,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_dodecane_cyclohexane_ethylcyclohexane_benzene/2025/zeng_2025_n_dodecane_cyclohexane_ethylcyclohexane_benzene_113806/chem.inp,/home/icaurs/Combustion-chemical-kinetic-models/combustion_and_flame_mechanisms/n_dodecane_cyclohexane_ethylcyclohexane_benzene/2025/zeng_2025_n_dodecane_cyclohexane_ethylcyclohexane_benzene_113806/therm.dat,,,,,cantera_failed
Numerical simulation of flame propagation characteristics of NH3/Air flames assisted by non-equilibrium plasma discharge,Qi Zhan; Yangyang Ban; Fan Zhang; Yiqiang Pei; Yanzhao An,10.1016/j.combustflame.2024.113809,S0010218024005182,271,January,113809,ammonia,yes,https://www.sciencedirect.com/science/article/pii/S0010218024005182,https://www.sciencedirect.com/science/article/pii/S0010218024005182/pdfft?md5=5218f5a5f43dd780faf2c614d629aed7&pid=1-s2.0-S0010218024005182-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
Theoretical kinetics study of hydrogen abstraction reactions of O2(X3Σg/a1Δg) + CnH2n+2 (n ≤ 4),Jie Chen; Qi Chen; Nan Liu; Shanshan Ruan; ... Lidong Zhang,10.1016/j.combustflame.2024.113812,S0010218024005212,271,January,113812,hydrogen,no,https://www.sciencedirect.com/science/article/pii/S0010218024005212,https://www.sciencedirect.com/science/article/pii/S0010218024005212/pdfft?md5=ca377eae8d4139e264a2f2e5001636d3&pid=1-s2.0-S0010218024005212-main.pdf,,False,excluded_no_mechanism_signal,,,,,,,,,,,
