! On the Radical Behavior of Large Polycyclic Aromatic Hydrocarbons in Soot Formation and Oxidation
! Andrea Nobili, Luna Pratali Maffei, Alberto Baggioli, Matteo Pelucchi, Alberto Cuoci, Carlo Cavallotti*, Tiziano Faravelli
! Combustion and Flame (2021)
! Correspondence to: carlo.cavallotti@polimi.it

C2H4                           2                238.400          3.496            0.000            0.000            1.500           
CH4                            2                141.400          3.746            0.000            2.600            13.000          
H2                             1                38.000           2.920            0.000            0.790            280.000         
O2                             1                107.400          3.458            0.000            1.600            3.800           
H2O2                           2                107.400          3.458            0.000            0.000            3.800           
H                              0                145.000          2.050            0.000            0.000            0.000           
HO2                            2                107.400          3.458            0.000            0.000            1.000           
H2O                            2                572.400          2.605            1.844            0.000            4.000           
OH                             1                80.000           2.750            0.000            0.000            0.000           
O                              0                80.000           2.750            0.000            0.000            0.000           
HO2CHO                         2                436.000          3.970            0.000            0.000            2.000           
CH3O                           2                417.000          3.690            1.700            0.000            2.000           
CH2O                           2                498.000          3.590            0.000            0.000            2.000           
CH3                            1                144.000          3.800            0.000            0.000            0.000           
CH2OH                          2                417.000          3.690            1.700            0.000            2.000           
CH3O2H                         2                481.800          3.626            0.000            0.000            1.000           
CH3O2                          2                481.800          3.626            0.000            0.000            1.000           
HOCHO                          2                436.000          3.970            0.000            0.000            2.000           
CH3OH                          2                481.800          3.626            0.000            0.000            1.000           
HCOOH                          2                470.6            3.855            0.000            0.000            1.000           
CH2(S)                         1                144.000          3.800            0.000            0.000            0.000           
C                              0                71.400           3.298            0.000            0.000            0.000           
HCO3H                          2                443.200          4.120            0.000            0.000            1.000           
CO2                            1                244.000          3.763            0.000            2.650            2.100           
CH2                            1                144.000          3.800            0.000            0.000            0.000           
CO                             1                98.100           3.650            0.000            1.950            1.800           
HCO                            2                498.000          3.590            0.000            0.000            0.000           
HCO3                           2                498.000          3.590            0.000            0.000            0.000           
CH                             1                80.000           2.750            0.000            0.000            0.000           
OCHO                           2                498.000          3.590            0.000            0.000            2.000           
HOCO                           2                498.000          3.590            0.000            0.000            2.000           
CH2OHCHO                       2                540.215          4.796            2.730            5.200            1.000           
PC2H4OH                        2                470.600          4.410            0.000            0.000            1.500           
HO2CH2CHO                      2                275.049          5.428            0.000            0.000            1.000           
CH3OCHO                        2                395.000          4.037            1.300            0.000            1.000           
CH3CO2H                        2                436.000          3.970            0.000            0.000            2.000           
CH3CHO                         2                436.000          3.970            0.000            0.000            2.000           
C2H5O2H                        2                470.600          4.410            0.000            0.000            1.500           
C2H4O1-2                       2                436.000          3.970            0.000            0.000            2.000           
CH3CO3H                        2                436.000          3.970            0.000            0.000            2.000           
C2H6                           2                247.500          4.350            0.000            0.000            1.500           
C2H5OH                         2                470.600          4.410            0.000            0.000            1.500           
C2H5O2                         2                470.600          4.410            0.000            0.000            1.500           
C2H4O2H                        2                470.600          4.410            0.000            0.000            1.500           
C2H5                           2                247.500          4.350            0.000            0.000            1.500           
O2C2H4O2H                      2                470.600          4.410            0.000            0.000            1.500           
C2H5O                          2                470.600          4.410            0.000            0.000            1.500           
SC2H4OH                        2                470.600          4.410            0.000            0.000            1.500           
C2H3O1-2                       2                436.000          3.970            0.000            0.000            2.000           
CH2CO                          2                436.000          3.970            0.000            0.000            2.000           
CHOCHO                         1                440.200          4.010            0.000            0.000            2.000           
CH3CO3                         2                436.000          3.970            0.000            0.000            2.000           
C2H3                           2                265.300          3.721            0.000            0.000            1.000           
CH2CHO                         2                436.000          3.970            0.000            0.000            2.000           
CH3CO                          2                436.000          3.970            0.000            0.000            2.000           
CH2COOH                        2                442.089          4.428            0.000            0.000            1.000           
CH3OCO                         2                395.000          4.037            1.300            0.000            1.000           
C2H2                           1                265.300          3.721            0.000            0.000            2.500           
C2H                            1                265.300          3.721            0.000            0.000            2.500           
HCCO                           2                150.000          2.500            0.000            0.000            1.000           
IC3H7OH                        2                468.300          4.760            0.000            0.000            1.000           
C3H7OOH                        2                487.900          4.820            0.000            0.000            1.000           
C3H6OH2-1                      2                487.900          4.820            0.000            0.000            1.000           
IC3H7O2                        2                459.500          5.036            1.700            0.000            1.000           
IC3-QOOH                       2                468.300          4.760            0.000            0.000            1.000           
CH2CH2CHO                      2                424.600          4.820            0.000            0.000            1.000           
C3H6O                          2                411.000          4.820            0.000            0.000            1.000           
C2H5CHO                        2                435.200          4.662            2.700            0.000            1.000           
C3H8                           2                303.400          4.810            0.000            0.000            1.000           
C3H5O                          2                411.000          4.820            0.000            0.000            1.000           
AC3H5OOH                       2                481.500          4.997            1.700            0.000            1.000           
SC3H5OH                        2                304.276          5.450            0.000            0.000            1.000           
HOC3H6O2                       2                487.900          4.820            0.000            0.000            1.000           
NC3-OOQOOH                     2                487.900          4.820            0.000            0.000            1.000           
