!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!The work at LLNL is supported by the U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy!!!!
!!!!!!!!Vehicle Technologies Office (program manager, Mike Weismiller) and performed under the auspices of the          !!!!
!!!!!!!!U.S. Department of Energy by LLNL under Contract DE-AC52-07NA27344.                                             !!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!! !!
!!! This document was prepared as an account of work sponsored by an agency of the United States
!!! government. Neither the United States government nor Lawrence Livermore National Security,
!!! LLC, nor any of their employees makes any warranty, expressed or implied, or assumes any legal
!!! liability or responsibility for the accuracy, completeness, or usefulness of any information,
!!! apparatus, product, or process disclosed, or represents that its use would not infringe privately
!!! owned rights. Reference herein to any specific commercial product, process, or service by trade
!!! name, trademark, manufacturer, or otherwise does not necessarily constitute or imply its
!!! endorsement, recommendation, or favoring by the United States government or Lawrence
!!! Livermore National Security, LLC. The views and opinions of authors expressed herein do not
!!! necessarily state or reflect those of the United States government or Lawrence Livermore
!!! National Security, LLC, and shall not be used for advertising or product endorsement purposes. 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!! !! 
!!!Identification of the Molecular-Weight Growth Reaction Network in 
!!!Counterflow Flames of the C3H4 Isomers Allene and Propyne
!!!
!!!G. Kukkadapu,1 S. W. Wagnon,1 W. J. Pitz,1 N. Hansen2
!!!1Physical and Life Sciences Directorate, Lawrence Livermore National Laboratory, Livermore, CA 94551, USA
!!!2Combustion Research Facility, Sandia National Laboratories, Livermore, CA 94551, USA
!!
!SPECIES             Index      e/k        sigma/A    mu/Debye   alpha/A**  Zrot
!
!
C4H72-2O2           2       436.400     5.352     0.000     0.000     1.000 !TC3H6OCHO
C4H71-1O2           2       436.400     5.352     0.000     0.000     1.000 !TC3H6OCHO
C4H71-2O2           2       436.400     5.352     0.000     0.000     1.000 !TC3H6OCHO
C3H6OH1-1           2       481.500     4.997     1.700     0.000     1.000 !NC3H7O
PC4H8OH-2O2         2       502.200     5.356     1.800     0.000     1.000 !C4H8OH-1O2
SC4H8OH-1O2         2       502.200     5.356     1.800     0.000     1.000 !C4H8OH-1O2
C4H71-3OOCH3        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2
C4H72-1OOCH3        2       523.200     5.664     1.700     0.000     1.000 !C5H10OOH1-2O2
C4H6                2       357.000     4.720     0.000     0.000     1.000 !
C4H612              2       357.000     5.180     0.000     0.000     1.000 !
C4H6-2              2       357.000     5.180     0.000     0.000     1.000 !
C4H5-I              2       357.000     5.180     0.000     0.000     1.000 !
C4H5-N              2       357.000     5.180     0.000     0.000     1.000 !
C4H5-2              2       357.000     5.180     0.000     0.000     1.000 !
C4H4                2       357.000     5.180     0.000     0.000     1.000 !
C4H3-I              2       357.000     5.180     0.000     0.000     1.000 !
C4H3-N              2       357.000     5.180     0.000     0.000     1.000 !
C4H2                1       357.000     4.720     0.000     0.000     1.000 !
C4H6O25             1       357.000     5.180     0.000     0.000     1.000 !
C2H3CHOCH2          1       357.000     5.180     0.000     0.000     1.000 !
C4H4O               1       357.000     5.180     0.000     0.000     1.000 !
C4H6O23             1       357.000     5.180     0.000     0.000     1.000 !
CH2CHCHCHO          1       357.000     5.180     0.000     0.000     1.000 !
H2C4O               2       357.000     5.180     0.000     0.000     1.000 !
NC3H7CHO            2       464.200     5.009     2.600     0.000     1.000 !
NC3H7CO             2       464.200     5.009     2.600     0.000     1.000 !
C3H6CHO-1           2       464.200     5.009     2.600     0.000     1.000 !
C3H6CHO-2           2       464.200     5.009     2.600     0.000     1.000 !
C3H6CHO-3           2       464.200     5.009     2.600     0.000     1.000 !
SC3H5CHO            2       464.200     5.009     2.600     0.000     1.000 !
SC3H5CO             2       464.200     5.009     2.600     0.000     1.000 !
C2H5COCH3           2       454.000     5.413     3.300     0.000     1.000 !
C2H5COCH2           2       454.000     5.413     3.300     0.000     1.000 !
CH2CH2COCH3         2       440.584     5.040     0.000     0.000     0.000 !
CH3CHCOCH3          2       440.584     5.040     0.000     0.000     0.000 !
C2H3COCH3           2       454.000     5.413     3.300     0.000     1.000 !
CH3CHOOCOCH3        2       546.562     5.698     0.000     0.000     0.000 !
CH2CHOOHCOCH3       2       546.562     5.698     0.000     0.000     0.000 !
C2H5CHCO            2       436.950     5.016     0.000     0.000     0.000 !
IC4H6Q2-II          2       597.176     5.992     0.000     0.000     0.000 !
C5H10-1             2       386.200     5.489     0.400     0.000     1.000 !
C5H81-3             2       408.000     5.200     0.000     0.000     1.000 !
C5H9O1-3            2       523.200     5.664     1.700     0.000     1.000 !
BC5H10              2       391.400     5.550     0.000     0.000     1.000 !
CC5H9-A             2       396.800     5.458     0.000     0.000     1.000 !C5H91-3
CC5H9-B             2       396.800     5.458     0.000     0.000     1.000 !C5H91-3
