!!Chemical kinetic study of triptane (2,2,3-trimethylbutane) as an anti-knock additive
!!Nour Atef, Gani Issayev, Samah Mohamed, Ahmed Najjar, Zhandong Wang, Jui-Yang Wang, Aamir Farooq, and S. Mani Sarathy
!!King Abdullah University of Science and Technology (KAUST), Clean Combustion Research Center, Thuwal, Saudi Arabia
!!2,2,3 trimethylbutane (triptane) Therm
THERMO
  300.0000   1000.00 5000.0000
!!!!!!!!!!!!!!!!!223TMB!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
DTDMB-1    1/18/17 THERMC   6H  12    0    0G   300.000  5000.000 1396.000    41
 1.75867134E+01 2.70341477E-02-9.21902992E-06 1.42821722E-09-8.27320341E-14    2
-1.76081110E+04-6.92316049E+01-1.65724749E+00 7.11887345E-02-4.81415887E-05    3
 1.71761453E-08-2.55414229E-12-1.08028320E+04 3.44731528E+01                   4
DTDMB-1-4  1/18/17 THERMC   6H  11    0    0G   300.000  5000.000 1395.000    41
 1.70258257E+01 2.50253367E-02-8.53995005E-06 1.32365698E-09-7.67019174E-14    2
 7.49954647E+03-6.34440374E+01-1.37538655E+00 6.80943899E-02-4.76212895E-05    3
 1.77308885E-08-2.76164499E-12 1.39305255E+04 3.54330457E+01                   4
DTDMB-2    1/18/17 THERMC   6H  12    0    0G   300.000  5000.000 1392.000    41
 1.72178626E+01 2.71727035E-02-9.22987937E-06 1.42619576E-09-8.24681186E-14    2
-1.81269696E+04-6.77209575E+01-9.37756326E-02 6.39969362E-02-3.81106187E-05    3
 1.12983021E-08-1.31139566E-12-1.17214364E+04 2.65882740E+01                   4
DTDMB-2-1  1/18/17 THERMC   6H  11    0    0G   300.000  5000.000 1387.000    41
 1.80950051E+01 2.42262031E-02-8.29321220E-06 1.28853434E-09-7.48059148E-14    2
-3.65150246E+02-7.19368510E+01-4.31245760E-01 6.42616225E-02-4.03306243E-05    3
 1.25396626E-08-1.53149375E-12 6.40179127E+03 2.87266076E+01                   4
TMBC7H16        17 THERMC   7H  16    0    0G   300.000  5000.000 1371.000    61
 2.57419136E+01 3.28324846E-02-1.14176062E-05 1.79317115E-09-1.04897849E-13    2
-3.77438217E+04-1.19076348E+02-2.02490916E+00 8.65618878E-02-4.57804048E-05    3
 8.89244471E-09 8.04857398E-15-2.70339389E+04 3.39254653E+01                   4
C7H13-C(OOH)AA  1  THERMC   7H  15O   4    0G   300.000  5000.000 1378.000    81
 4.16157956E+01 2.32677657E-02-8.43158356E-06 1.36053597E-09-8.10872092E-14    2
-3.82026751E+04-1.87627661E+02-2.12746680E+00 1.22922532E-01-9.16784710E-05    3
 3.13227585E-08-3.93759737E-12-2.31079718E+04 4.76221971E+01                   4
C7H15-A        1/7 THERMC   7H  15    0    0G   300.000  5000.000 1373.000    61
 2.49324333E+01 3.12425557E-02-1.09253463E-05 1.72189655E-09-1.00963913E-13    2
-1.33526607E+04-1.10810796E+02-1.49244363E+00 8.24774256E-02-4.40505373E-05    3
 8.89728888E-09-1.14299962E-13-3.14616545E+03 3.48007778E+01                   4
C7H15-C      1/177 THERMC   7H  15    0    0G   300.000  5000.000 1373.000    61
 2.49324333E+01 3.12425557E-02-1.09253463E-05 1.72189655E-09-1.00963913E-13    2
-1.33526607E+04-1.11907927E+02-1.49244363E+00 8.24774256E-02-4.40505373E-05    3
 8.89728888E-09-1.14299962E-13-3.14616545E+03 3.37036464E+01                   4
C7H13-A(OOH)AB  17 THERMC   7H  15O   4    0G   300.000  5000.000 1380.000    01
 3.49530010E+01 3.15231341E-02-1.10903895E-05 1.75495330E-09-1.03189754E-13    2
-3.98109777E+04-1.52711784E+02 1.80828081E+00 1.03592697E-01-6.88730680E-05    3
 2.19481085E-08-2.67825135E-12-2.78081310E+04 2.71289497E+01                   4
C7H13-C(OOH)AB  17 THERMC   7H  15O   4    0G   300.000  5000.000 1380.000    01
 3.49530010E+01 3.15231341E-02-1.10903895E-05 1.75495330E-09-1.03189754E-13    2
-3.98109777E+04-1.52711784E+02 1.80828081E+00 1.03592697E-01-6.88730680E-05    3
 2.19481085E-08-2.67825135E-12-2.78081310E+04 2.71289497E+01                   4
C7H15-B        1/7 THERMC   7H  15    0    0G   300.000  5000.000 1672.000    61
 1.98492221E+01 3.73157723E-02-1.35435583E-05 2.19614872E-09-1.31534706E-13    2
-1.23080302E+04-8.18973101E+01 1.38775345E-02 7.27463524E-02-3.06116899E-05    3
 2.04134234E-09 1.02453874E-12-4.79339130E+03 2.79163753E+01                   4
C7H15-AOOH   12/16 THERMC   7H  16O   2    0G   300.000  5000.000 1376.000    81
 3.07298811E+01 3.31601463E-02-1.16005910E-05 1.82900359E-09-1.07278040E-13    2
-4.89581689E+04-1.37924030E+02-9.54604466E-01 9.84649462E-02-5.91456434E-05    3
 1.56904469E-08-1.29754779E-12-3.71427190E+04 3.52377149E+01                   4
C7H15-AO2   123/16 THERMC   7H  15O   2    0G   300.000  5000.000 1375.000    71
 2.95866953E+01 3.21613549E-02-1.12879900E-05 1.78337088E-09-1.04743780E-13    2
-3.16771469E+04-1.30914192E+02 1.91337953E-02 9.17429816E-02-5.30212078E-05    3
 1.30207907E-08-8.51232837E-13-2.04898048E+04 3.12028229E+01                   4
C7H14-BAOOH   3/16 THERMC   7H  15O   2    0G   300.000  5000.000 1685.000    81
 2.45842764E+01 3.79654752E-02-1.38687032E-05 2.25805137E-09-1.35609577E-13    2
-2.33834681E+04-9.92602010E+01 1.26221704E+00 8.36600403E-02-4.21755485E-05    3
 7.50488983E-09 6.21591687E-14-1.49247181E+04 2.84352483E+01                   4
C7H14-AAOOH   3/16      C   7H  15O   2    0G   300.000  5000.000 1375.000    81
 3.02046929E+01 3.10737826E-02-1.08845677E-05 1.71763549E-09-1.00810017E-13    2
-2.46585424E+04-1.31630524E+02-6.13238826E-01 9.50666892E-02-5.80480140E-05    3
 1.57943007E-08-1.38707602E-12-1.32230943E+04 3.66117243E+01                   4
C7H14-CAOOH   3/16      C   7H  15O   2    0G   300.000  5000.000 1375.000    81
 3.02046929E+01 3.10737826E-02-1.08845677E-05 1.71763549E-09-1.00810017E-13    2
-2.46585424E+04-1.31630524E+02-6.13238826E-01 9.50666892E-02-5.80480140E-05    3
 1.57943007E-08-1.38707602E-12-1.32230943E+04 3.66117243E+01                   4

C7H15-BOOH    1/17 THERMC   7H  16O   2    0G   300.000  5000.000 1376.000    81
 3.06456985E+01 3.30257614E-02-1.15086075E-05 1.80988495E-09-1.05971857E-13    2
-5.29457918E+04-1.41015960E+02 1.65842280E-01 9.60063022E-02-5.76953328E-05    3
 1.55279793E-08-1.35343010E-12-4.15822822E+04 2.55280162E+01                   4
C7H15-BO2      1/7 THERMC   7H  15O   2    0G   300.000  5000.000 1376.000    71
 2.94820547E+01 3.21091293E-02-1.12377448E-05 1.77209036E-09-1.03945298E-13    2
-3.56669615E+04-1.33918809E+02 1.14532703E+00 8.92586424E-02-5.15068019E-05    3
 1.28362225E-08-9.07752939E-13-2.49304615E+04 2.14653918E+01                   4

C7H14-ABOOH   1/17      C   7H  15O   2    0G   300.000  5000.000 1378.000    81
 2.98545794E+01 3.14364692E-02-1.10208003E-05 1.73979469E-09-1.02128146E-13    2
-2.85694097E+04-1.32870037E+02 7.86745757E-01 9.15394356E-02-5.53936355E-05    3
 1.51947233E-08-1.40610617E-12-1.77082967E+04 2.59908922E+01                   4
C7H14-CBOOH  1/117      C   7H  15O   2    0G   300.000  5000.000 1378.000    81
 2.98545794E+01 3.14364692E-02-1.10208003E-05 1.73979469E-09-1.02128146E-13    2
-2.85694097E+04-1.33967169E+02 7.86745757E-01 9.15394356E-02-5.53936355E-05    3
 1.51947233E-08-1.40610617E-12-1.77082967E+04 2.48937609E+01                   4
C7H15-COOH   1/117 THERMC   7H  16O   2    0G   300.000  5000.000 1376.000    81
 3.07298811E+01 3.31601463E-02-1.16005910E-05 1.82900359E-09-1.07278040E-13    2
-4.89581689E+04-1.39026194E+02-9.54604466E-01 9.84649462E-02-5.91456434E-05    3
 1.56904469E-08-1.29754779E-12-3.71427190E+04 3.41355508E+01                   4
C7H15-CO2    1/117 THERMC   7H  15O   2    0G   300.000  5000.000 1375.000    71
 2.95866953E+01 3.21613549E-02-1.12879900E-05 1.78337088E-09-1.04743780E-13    2
-3.16771469E+04-1.32011324E+02 1.91337953E-02 9.17429816E-02-5.30212078E-05    3
 1.30207907E-08-8.51232837E-13-2.04898048E+04 3.01056916E+01                   4
C7H14-BCOOH  1/117 THERMC   7H  15O   2    0G   300.000  5000.000 1685.000    81
 2.45842764E+01 3.79654752E-02-1.38687032E-05 2.25805137E-09-1.35609577E-13    2
-2.33834681E+04-9.96628180E+01 1.26221704E+00 8.36600403E-02-4.21755485E-05    3
 7.50488983E-09 6.21591687E-14-1.49247181E+04 2.80326313E+01                   4

C7H14-ACOOH   1/17 THERMC   7H  15O   2    0G   300.000  5000.000 1375.000    81
